id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
455;Max Mathiasin;Mathiasin;Max;H;1956-02-24;Deshaies (Guadeloupe);971;Guadeloupe;3;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/MaxMathiasin;max.mathiasin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|La Rocade des Citées unies Bourg 97115 Sainte-Rose Téléphone : 05 90 88 20 20;Mme Yannick Otrante|Mme Laurence de Saint Sernin|M. Danick Lator;Deshaies / Conseil municipal / membre;;21/06/2017 /  / ;Fonction publique territoriale;189;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976;720976;max-mathiasin;https://www.nosdeputes.fr/max-mathiasin;https://www.nosdeputes.fr/max-mathiasin/csv;1;MaxMathiasin
456;Antoine Herth;Herth;Antoine;H;1963-02-14;Sélestat (Bas-Rhin);67;Bas-Rhin;5;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://twitter.com/antoineherth|http://www.antoine-herth.fr|https://fr-fr.facebook.com/antoine.herth/;info@antoine-herth.fr|antoine.herth@assemblee-nationale.fr;Permanence, 5 Rue Roswag BP 80192 67604 Sélestat Téléphone : 03 88 92 32 45|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Isabelle Deblir|Mme Sylvie Leonhart|M. Fabien Hamm;Artolsheim / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Agriculteur;145;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355;267355;antoine-herth;https://www.nosdeputes.fr/antoine-herth;https://www.nosdeputes.fr/antoine-herth/csv;1;antoineherth
457;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon (Côte-d'Or);21;Côte-d'Or;2;2017-06-21;;0;LR;Les Républicains;;remi.delatte@assemblee-nationale.fr|permanence@remi-delatte.com;Permanence 81 Avenue Maréchal Lyautey 21000 Dijon Téléphone : 03 80 74 43 00|Assemblée nationale 126 Rue de l'Universtité 75355 Paris 07 SP;M. Adrien Huguet|Mme Claire Gauchat;Saint-Apollinaire / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Agriculteur;117;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450;267450;remi-delatte;https://www.nosdeputes.fr/remi-delatte;https://www.nosdeputes.fr/remi-delatte/csv;1;
458;George Pau-Langevin;Pau-Langevin;George;F;1948-10-19;Pointe-à-Pitre (Guadeloupe);75;Paris;15;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/georgepaulange20/|http://www.georgepaulangevin.fr|https://twitter.com/Pau_Langevin;georgepaulangevin@gmail.com|george.pau-langevin@assemblee-nationale.fr;Permanence parlementaire 8 Rue de la Cour des Noues 75020 Paris Téléphone : 01 43 15 61 24|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.92.52;M. Jean Bourdeau|Mme Florence Alexis|M. Ruben Rabinovitch|Mme Margaux Wagner;;;21/06/2017 /  / |20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|01/10/2016 / 20/06/2017 / fin de législature;Avocat honoraire;511;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335532;335532;george-pau-langevin;https://www.nosdeputes.fr/george-pau-langevin;https://www.nosdeputes.fr/george-pau-langevin/csv;1;Pau_Langevin
459;Frédérique Dumas;Dumas;Frédérique;F;1963-05-18;Paris 20ème (Paris);92;Hauts-de-Seine;13;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM/|http://www.frederiquedumas.fr;frederique.dumas@en-marche.fr|frederique.dumas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Cécile Eyaan|M. Yahn Ahogny|M. Etienne Lesoeur;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;123;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194;721194;frederique-dumas;https://www.nosdeputes.fr/frederique-dumas;https://www.nosdeputes.fr/frederique-dumas/csv;1;dumasfrederique
460;Anne-Laurence Petel;Petel;Anne-Laurence;F;1970-02-08;Saint Raphaël (Var);13;Bouches-du-Rhône;14;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/petelannelaurence/|https://twitter.com/al_petel|http://petel2017.fr|http://www.alpetel.fr;anne-laurence.petel@assemblee-nationale.fr|anne-laurence.petel@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 425 Allée François Aubrun 13100 Le Thonolet;M. Georges Gosselin|M. Sylvain Wellhoff|Mme Caroline Onnis;;;21/06/2017 /  / ;Chargée des relations extérieures - secteur télécom;440;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930;718930;anne-laurence-petel;https://www.nosdeputes.fr/anne-laurence-petel;https://www.nosdeputes.fr/anne-laurence-petel/csv;1;al_petel
461;Laetitia Avia;Avia;Laetitia;F;1985-10-29;Livry-Gargan (Seine-Saint-Denis);75;Paris;8;2017-06-21;;0;LREM;La République en Marche;http://www.laetitia-avia.fr|https://twitter.com/LaetitiaAvia|https://fr-fr.facebook.com/LaetitiaAviaLegislatives/|http://www.laetitia-deputee.com;laetitia.avia@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Simon-Pierre Sengayrac|Mme Sarah Bouchahoua|Mme Aurélie Quartier|M. Thomas Defortescu;;;21/06/2017 /  / ;Avocate;384;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624;721624;laetitia-avia;https://www.nosdeputes.fr/laetitia-avia;https://www.nosdeputes.fr/laetitia-avia/csv;1;LaetitiaAvia
462;Gisèle Biémouret;Biémouret;Gisèle;F;1952-06-16;Fleurance (Gers);32;Gers;2;2017-06-21;;0;SOC;Parti socialiste;http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret;biemouret.gisele@orange.fr|gisele.biemouret@assemblee-nationale.fr;Permanence 8 Rue des Armuriers 32100 Condom Téléphone : 05 62 68 09 55|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Lacabanne|Mme Cécilia Sanchez-Lansade|M. Cédric Balech;Gers / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Assistante parlementaire;515;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508;508;gisele-biemouret;https://www.nosdeputes.fr/gisele-biemouret;https://www.nosdeputes.fr/gisele-biemouret/csv;1;GiseleBiemouret
463;Josette Manin;Manin;Josette;F;1950-03-16;Lamentin (Martinique);972;Martinique;1;2017-06-21;;0;SOC;Parti progressiste martiniquais;;josette.manin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandra Seneron|M. Brayen Sooranna|M. Lionel Quille;;;21/06/2017 /  / ;Retraitée salariée (secteur privé);581;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988;720988;josette-manin;https://www.nosdeputes.fr/josette-manin;https://www.nosdeputes.fr/josette-manin/csv;1;
464;Nicole Sanquer;Sanquer;Nicole;F;1972-06-16;Papeete (Polynésie française);987;Polynésie Française;2;2017-06-21;;0;UAI;Tapura Huiraatira;https://fr-fr.facebook.com/nicolesanquerfareata/|https://twitter.com/nicole_sanquer;nicole.sanquer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|BP 11511 98709 Mahina Téléphone : 00 689 87 78 60 99;Mme Sylvie Bouras|Mme Leila Auméran|M. Robin Cloedt|Mme Alexia Torea|Mme Honorine Omitai;Assemblée de la Polynésie française /  / membre;;21/06/2017 /  / ;Professeur du secondaire et technique;146;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110;721110;nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer/csv;1;nicole_sanquer
465;Anthony Cellier;Cellier;Anthony;H;1975-06-01;Pierrelatte (Drôme);30;Gard;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/AnthonyCellier2017/|https://twitter.com/anthonycellier|http://www.anthonycellier.fr|http://www.anthonycellier2017.fr;anthony.cellier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laetitia Salvador|Mme Jennifer Lormier|M. Laurent Savary|Mme Martine Briones|M. Adrien Monange;Bagnols-sur-Cèze / Conseil municipal / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);615;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719440;719440;anthony-cellier;https://www.nosdeputes.fr/anthony-cellier;https://www.nosdeputes.fr/anthony-cellier/csv;1;anthonycellier
466;Mansour Kamardine;Kamardine;Mansour;H;1959-03-23;Sada (Mayotte);976;Mayotte;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/MansourKamardine2017/|http://www.mansour-kamardine.net|http://www.republicains.fr|https://twitter.com/Kamardine_M;mansour.kamardine@assemblee-nationale.fr|mansour@mkamardine.fr;Casier de la Poste, 75355 Paris 07 SP;M. Rahaty Binti Tadjidini|M. Xavier Jaglin|Mme Samaouia Moussa Kassoumba|Mme Roukia Moussa;;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / ;Avocat;98;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901;267901;mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine/csv;1;Kamardine_M
467;Patricia Gallerneau;Gallerneau;Patricia;F;1954-09-09;Paris (Paris);85;Vendée;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau/;patricia.gallerneau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Patricia Paquereau|Mme Yaëlle Reynaud|M. Alexandre Fichou|M. Jessy Guitton;Pays de la Loire / Conseil régional / membre;;21/06/2017 /  / ;Retraitée fonction publique (hors enseignement);176;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992;721992;patricia-gallerneau;https://www.nosdeputes.fr/patricia-gallerneau;https://www.nosdeputes.fr/patricia-gallerneau/csv;1;PGallerneau
468;Vincent Bru;Bru;Vincent;H;1955-04-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;6;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.vincentbru.fr|https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent/|http://bit.ly/2rnv8wU|http://vincentbru.en-marche.fr;vincent.bru@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Laurent Blanquer|M. Thiébaud Grudler;Cambo-les-Bains / Conseil municipal / membre;;21/06/2017 /  / ;Professeur de faculté;168;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772;720772;vincent-bru;https://www.nosdeputes.fr/vincent-bru;https://www.nosdeputes.fr/vincent-bru/csv;1;bru_vincent
469;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/jlrdepute/|http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer|http://www.jlreitzer2017.fr;jean-luc.reitzer@assemblee-nationale.fr|jeanluc.reitzer@wanadoo.fr;Permanence parlementaire 6 Place de la République, 68130 Altkirch Téléphone : 03.89.08.32.50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Maxime Beltzung|Mme Alexandra Gutzwiller|Mme Christiane Muller;Altkirch / Conseil municipal / membre|Sundgau / Communautés de communes / membre;;01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature;Cadre d'entreprise chargé des relations sociales;75;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529;2529;jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer/csv;2;JL_Reitzer
470;Thierry Solère;Solère;Thierry;H;1971-08-17;Nantes (Loire-Atlantique);92;Hauts-de-Seine;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/solere92|http://solere.blogs.com|https://fr-fr.facebook.com/tsolere/|http://thierrysolere.fr;thierry.solere@gmail.com|thierry.solere@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.67.31;M. Antoine Redaud|Mme Chrystel Hernio;Ile-de-France / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur;381;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876;346876;thierry-solere;https://www.nosdeputes.fr/thierry-solere;https://www.nosdeputes.fr/thierry-solere/csv;1;solere92
472;Anne Genetet;Genetet;Anne;F;1963-04-20;Neuilly sur seine (Paris);999;Français établis hors de France;11;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AGenetet|http://annegenetet.fr|http://www.facebook.com/AnneGenetet2017;anne.genetet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Stéphane Courtois|Mme Stéphanie Reverchon|Mme Bénédicte Maerten|M. Vincent Berthiot|M. Adrien Coron;;;21/06/2017 /  / ;Médecin;351;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024;721024;anne-genetet;https://www.nosdeputes.fr/anne-genetet;https://www.nosdeputes.fr/anne-genetet/csv;1;AGenetet
473;Pierre Henriet;Henriet;Pierre;H;1991-11-26;Fontenay-le-Comte (Vendée);85;Vendée;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/pierre.henriet/|https://twitter.com/HenrietPierre|http://www.sudvendee-enmarche.fr;pierre.henriet@assemblee-nationale.fr;Permanence parlementaire 15 Rue des Drapiers BP 50043 85201 Fontenay-le-Comte Cedex Téléphone : 02 51 87 27 94|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.04.12;Mme Béatrice Moinard;Saint-Pierre-le-Vieux / Conseil municipal / membre;;21/06/2017 /  / ;Professeur du secondaire et technique;466;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722070;722070;pierre-henriet;https://www.nosdeputes.fr/pierre-henriet;https://www.nosdeputes.fr/pierre-henriet/csv;1;HenrietPierre
474;Adrien Quatennens;Quatennens;Adrien;H;1990-05-23;Lille (Nord);59;Nord;1;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens/|http://adrienquatennens.fr|http://adrienquatennens.com;adrien.quatennens@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.61.07;M. Roland D'Argy|M. Florian Demory|M. Samy Olivier;;;21/06/2017 /  / ;Employé (secteur privé);612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422;720422;adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens/csv;1;AQuatennens
475;Annie Genevard;Genevard;Annie;F;1956-09-07;Audincourt (Doubs);25;Doubs;5;2017-06-21;;0;LR;Les Républicains;http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard;annie.genevard@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 5 Rue du Parc 25300 Pontarlier;Mme Evelyne Gatto|Mme Laurence Mulot|M. Damien Jobard|M. Alexandre Whitmore|M. Jacques Claudet|Mme Marie Bonnet|Mme Clara Cordier;Val-de-Morteau / Communauté de communes / membre|Morteau / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Professeur du secondaire;90;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991;605991;annie-genevard;https://www.nosdeputes.fr/annie-genevard;https://www.nosdeputes.fr/annie-genevard/csv;2;AnnieGenevard
476;Albane Gaillot;Gaillot;Albane;F;1971-07-07;Paris 13 (Paris);94;Val-de-Marne;11;2017-06-21;;0;LREM;La République en Marche;http://www.albanegaillot.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017/|http://www.albane-gaillot.fr|http://www.albanegaillot-2017.fr;albane.gaillot@assemblee-nationale.fr|albane.gaillot@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Alice Gayraud|Mme Léonor Brucker|Mme Hélène Bureau;;;21/06/2017 /  / ;Chef de projet digital;216;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246;721246;albane-gaillot;https://www.nosdeputes.fr/albane-gaillot;https://www.nosdeputes.fr/albane-gaillot/csv;1;AlbaneGaillot
477;Olivier Falorni;Falorni;Olivier;H;1972-03-27;Rochefort-sur-Mer (Charente-Maritime);17;Charente-Maritime;1;2017-06-21;;0;LT;Parti radical de gauche;http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni/;olivier.falorni@assemblee-nationale.fr;Permanence parlementaire 12 Ter Rue Villeneuve 17000 La Rochelle Téléphone : 05 46 07 34 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Sebastien Arzalier|Mme Magali Sainthérand|Mme Stéphanie Costa;;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Professeur du secondaire;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694;605694;olivier-falorni;https://www.nosdeputes.fr/olivier-falorni;https://www.nosdeputes.fr/olivier-falorni/csv;1;OlivierFalorni
478;Monica Michel;Michel;Monica;F;1955-04-16;Victoria (Seychelles);13;Bouches-du-Rhône;16;2017-06-21;;0;LREM;La République en Marche;http://www.monica-michel.fr|https://fr-fr.facebook.com/MonicaMichelEM/|https://twitter.com/MonicaMichel_Of;monica.michel@assemblee-nationale.fr;13 Rue de la République 13200 Arles|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Adrien Porquet|M. Grégory Penias|Mme Marion Biscione;;;21/06/2017 /  / ;Directrice commerciale;244;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130;719130;monica-michel;https://www.nosdeputes.fr/monica-michel;https://www.nosdeputes.fr/monica-michel/csv;1;MonicaMichel_Of
480;Patrice Verchère;Verchère;Patrice;H;1973-12-29;Coteau (Loire);69;Rhône;8;2017-06-21;;0;LR;Les Républicains;http://www.patriceverchere.fr|https://twitter.com/PatriceVerchere|https://fr-fr.facebook.com/Patrice-Verchère-524318061291319/;vercherepatrice@orange.fr|patrice.verchere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|24 Avenue Charles de Gaulle, 69170 Tarare Téléphone : 04 74 05 29 59;Mme Céline Ducros|M. Paul Esnault|M. Roger Pécout|Mme Catherine Constance|Mme Nathalie Serre;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Assistant parlementaire;126;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843;334843;patrice-verchere;https://www.nosdeputes.fr/patrice-verchere;https://www.nosdeputes.fr/patrice-verchere/csv;1;PatriceVerchere
481;Laurence Dumont;Dumont;Laurence;F;1958-06-02;Vincennes (Val-de-Marne);14;Calvados;2;2017-06-21;;0;SOC;Parti socialiste;http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee;laurence.dumont@assemblee-nationale.fr;Permanence parlementaire 17 Rue Paul Toutain 14000 Caen Téléphone : 02 31 78 15 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pascal Leroy|Mme Valérie Scognamiglio|Mme Emmanuelle Jardin-Payet;;;01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Chargée d'études;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198;1198;laurence-dumont;https://www.nosdeputes.fr/laurence-dumont;https://www.nosdeputes.fr/laurence-dumont/csv;1;LDumontDeputee
482;Sophie Beaudouin-Hubiere;Beaudouin-Hubiere;Sophie;F;1972-11-20;Toulouse (Haute-Garonne);87;Haute-Vienne;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/BeaudouinSo|https://fr-fr.facebook.com/SophieBeaudouinHubiere/|http://sophiebeaudouin.fr|http://sophiebeaudouinhubiere.en-marche.fr;sophie.beaudouin-hubiere@assemblee-nationale.fr|sophie.beaudouin-hubiere@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.64.42;M. Jérôme Lagoutte|Mme Clémence Lisambert|Mme Sophie Barbier;;;21/06/2017 /  / ;;567;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170;722170;sophie-beaudouin-hubiere;https://www.nosdeputes.fr/sophie-beaudouin-hubiere;https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv;1;BeaudouinSo
483;Jean-Louis Touraine;Touraine;Jean-Louis;H;1945-10-08;Lyon (3ème arrondissement) (Rhône);69;Rhône;3;2017-06-21;;0;LREM;La République en Marche;http://www.jeanlouistouraine.fr|https://fr-fr.facebook.com/jeanlouis.touraine/;jean-louis.touraine@assemblee-nationale.fr|jl.touraine@laposte.net;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 117 Avenue de Saxe 69003 Lyon Téléphone : 04 37 45 49 49;Mme Nathalie Robert|Mme Sarah Peillon|M. Fabien Gueguen;Lyon / Conseil municipal / membre|Lyon 8ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Professeur de médecine;285;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768;334768;jean-louis-touraine;https://www.nosdeputes.fr/jean-louis-touraine;https://www.nosdeputes.fr/jean-louis-touraine/csv;2;
